Date,SH,SZ,HK,USA
2013-08-23,-0.004676062,-0.009552774,-0.00145647,0.003946987
2013-08-26,0.018963206,0.020608412,0.00648615,-0.004039675
2013-08-27,0.0033833,0.000863992,-0.005932656,-0.015874166
2013-08-28,-0.001077218,-0.009876918,-0.016005654,0.002747657
2013-08-29,-0.001938799,-0.005435032,0.008368545,0.001963351
2013-08-30,0.000550727,-0.00146205,0.001225076,-0.003174274
2013-09-02,3.15E-05,0.005010191,0.020429913,0
2013-09-03,0.011753448,0.015097936,0.009886658,0.004164192
2013-09-04,0.002122356,-0.002758114,-0.003052524,0.008116992
2013-09-05,-0.002438408,-0.007057435,0.012171787,0.001209863
2013-09-06,0.008274949,-0.000691643,0.001028853,5.44E-05
2013-09-09,0.033889363,0.027100601,0.005721619,0.009992931
2013-09-10,0.011510877,0.015507949,0.009933782,0.007345772
2013-09-11,0.001467392,0.004515537,-0.001719572,0.003052275
2013-09-12,0.006396825,0.004525092,0.000722845,-0.003380438
2013-09-13,-0.008595477,-0.003137736,-0.001674674,0.002714712
2013-09-16,-0.002153637,-0.00328505,0.014712017,0.005693162
2013-09-17,-0.020543596,-0.019080727,-0.003091723,0.004217719
2013-09-18,0.002878438,-0.001534653,-0.002720819,0.012177667
2013-09-23,0.01331888,0.028127721,0.010991264,-0.013723399
2013-09-24,-0.006084076,-0.006249019,-0.008236513,-0.002597189
2013-09-25,-0.004084201,-0.005896385,0.001319727,-0.002739452
2013-09-26,-0.01942493,-0.020228566,-0.003645039,0.003485411
2013-09-27,0.001956574,0.003889582,0.003546374,-0.004073775
2013-09-30,0.006776767,0.004989912,-0.014960116,-0.00602926
2013-10-08,0.010821897,0.019609213,0.013954154,-0.015521394
2013-10-09,0.006173235,-0.001584974,-0.006250526,0.000573862
2013-10-10,-0.009422322,0.002078965,-0.003589047,0.021830476
2013-10-11,0.016986858,0.006007396,0.011634199,0.006286335
2013-10-14,0.004320632,0.002532395,0,0.004074683
2013-10-15,-0.001948813,-0.006821269,0.005090808,-0.007063749
2013-10-16,-0.018061155,-0.018100317,-0.004636081,0.013827544
2013-10-17,-0.002066506,-0.002536268,-0.00574514,0.006743962
2013-10-18,0.002393374,0.007471601,0.010617938,0.00654877
2013-10-21,0.016162514,0.018014725,0.004200925,9.17E-05
2013-10-22,-0.008336933,-0.013717458,-0.005212015,0.005737508
2013-10-23,-0.012460125,-0.012376161,-0.013554646,-0.004724535
2013-10-24,-0.008604709,-0.003105149,-0.007136102,0.003258168
2013-10-25,-0.01449276,-0.012597737,-0.006020366,0.004394802
2013-10-28,0.000428513,-0.005123268,0.004768631,0.001329719
2013-10-29,-0.002345505,0.0074658,0.001752126,0.005584214
2013-10-30,0.014843128,0.01838855,0.020024039,-0.004875984
2013-10-31,-0.008724519,-0.012738961,-0.004190264,-0.00383937
2013-11-01,0.00371122,0.000866254,0.001871038,0.002903435
2013-11-04,3.35E-05,-0.004116085,-0.00258798,0.003570537
2013-11-05,0.003538277,0.004134048,-0.006497304,-0.002805541
2013-11-06,-0.00817387,-0.019388698,-8.72E-05,0.004265529
2013-11-07,-0.004770502,-0.005744306,-0.006767826,-0.013182791
2013-11-08,-0.01092937,-0.010297622,-0.005971759,0.013427582
2013-11-11,0.001587749,0.001628002,0.014309463,0.000722915
2013-11-12,0.008201582,0.013543691,-0.007301305,-0.00237035
2013-11-13,-0.018258187,-0.020329356,-0.01910712,0.008095311
2013-11-14,0.00601789,0.005614601,0.008249706,0.004837262
2013-11-15,0.016815472,0.018313046,0.016910127,0.004222001
2013-11-18,0.028743901,0.026228084,0.027262327,-0.003698184
2013-11-19,-0.001863264,-0.007337612,-9.51E-05,-0.002042947
2013-11-20,0.006150128,0.005846918,0.001819695,-0.003635611
2013-11-21,-0.000383846,-0.004542409,-0.005087157,0.008128575
2013-11-22,-0.004256118,-0.006926209,0.004918939,0.004961439
2013-11-25,-0.004672693,-0.004016714,-0.000499234,-0.001263326
2013-11-26,-0.00139151,-0.001694721,-0.000133843,0.000149794
2013-11-27,0.008243884,0.009815251,0.005281387,0.002485092
2013-11-28,0.008315047,0.011945607,-0.000725017,0
2013-11-29,0.000510054,-0.000673696,0.003875726,-0.000785733
2013-12-02,-0.005914423,-0.019427791,0.006585071,-0.002719001
2013-12-03,0.006930869,0.013833583,-0.005328108,-0.003192848
2013-12-04,0.013088763,0.012751805,-0.007602109,-0.001303512
2013-12-05,-0.00208681,-0.004653976,-0.000679768,-0.004339556
2013-12-06,-0.004430227,-0.003984329,0.001287503,0.011237906
2013-12-09,0.00048813,-0.000821656,0.002866938,0.001817084
2013-12-10,-0.000316326,0.004049098,-0.002812966,-0.003179659
2013-12-11,-0.014894355,-0.016877612,-0.017096814,-0.011316861
2013-12-12,-0.00062155,-0.001088254,-0.005146918,-0.003770578
2013-12-13,-0.003051122,0.003472471,0.001199063,-0.00010138
2013-12-16,-0.016034971,-0.018642042,-0.005648293,0.006319987
2013-12-17,-0.004526899,-0.007160447,-0.001965419,-0.003100966
2013-12-18,-0.001298883,0.002863115,0.003233311,0.016647951
2013-12-19,-0.009539237,-0.010834474,-0.011021085,-0.000579902
2013-12-20,-0.020207802,-0.022213249,-0.003345312,0.004818744
2013-12-23,0.002356588,0.002861153,0.004794807,0.005318096
2013-12-24,0.001530358,0.004745972,0.011255342,0.002915771
2013-12-25,0.006425996,0.008588054,0,0
2013-12-26,-0.015787944,-0.024584474,0,0.004745489
2013-12-27,0.01357967,0.019187383,0.002747681,-0.000336587
2013-12-30,-0.001771326,-0.006156529,7.01E-05,-0.000179211
2013-12-31,0.008795588,0.015312213,0.002646605,0.003959654
2014-01-02,-0.003114872,-0.000911129,0.001444239,-0.00886191
2014-01-03,-0.012444848,-0.010605606,-0.022397981,-0.000332973
2014-01-06,-0.017966662,-0.026141427,-0.005834613,-0.002511781
2014-01-07,0.000786036,-0.001553503,0.001262115,0.006081773
2014-01-08,-0.001454098,-0.000534055,0.012495608,-0.000212201
2014-01-09,-0.0081777,-0.007101382,-0.00909961,0.000348301
2014-01-10,-0.007064433,-0.012740074,0.002585647,0.002306692
2014-01-13,-0.001854668,-0.009869584,0.001860699,-0.012576193
2014-01-14,0.008597885,0.012309047,-0.004258859,0.010817942
2014-01-15,-0.001723864,0.000395394,0.004857998,0.005166188
2014-01-16,0.000174463,-0.000206421,0.003685704,-0.001347126
2014-01-17,-0.009266191,-0.015997195,0.006392473,-0.00389514
2014-01-20,-0.006831096,-0.002682328,-0.008835729,0
2014-01-21,0.00856747,0.009183146,0.004543165,0.002773699
2014-01-22,0.021628103,0.029897971,0.002133015,0.0005749
2014-01-23,-0.004663826,-0.004089533,-0.015091683,-0.008889563
2014-01-24,0.005979884,0.008560345,-0.012485319,-0.020875491
2014-01-27,-0.010266785,-0.013062143,-0.021111748,-0.004876305
2014-01-28,0.002563813,-0.001520534,-0.000703492,0.006140686
2014-01-29,0.005592802,-0.004283435,0.008240652,-0.010209205
2014-01-30,-0.008210588,-0.017509876,-0.004795948,0.01126705
2014-02-07,0.005614134,0.005801812,-0.018087697,0.001577313
2014-02-10,0.020332629,0.025680067,-0.002661663,0.001569265
2014-02-11,0.008438847,0.003323023,0.017781889,0.011062094
2014-02-12,0.002987159,0.008159862,0.014697914,-0.000269268
2014-02-13,-0.005475946,-0.005690906,-0.005396264,0.005810055
2014-02-14,0.008314426,0.003390814,0.005994894,0.00480919
2014-02-17,0.009247829,0.007637099,0.010652329,0
2014-02-18,-0.007656123,-0.014034559,0.002297663,0.001158471
2014-02-19,0.011084129,0.015508641,0.003400078,-0.006524479
2014-02-20,-0.001760516,-0.014058813,-0.011932307,0.006031442
2014-02-21,-0.011730508,-0.011675924,0.007777055,-0.001918708
2014-02-24,-0.017508219,-0.026839752,-0.007961631,0.006186521
2014-02-25,-0.020449408,-0.031632344,-0.003187342,-0.001347687
2014-02-26,0.00345833,0.002145279,0.005387773,2.17E-05
2014-02-27,0.002988359,-0.017879358,0.017414643,0.00494808
2014-02-28,0.004370519,0.024647004,0.000384612,0.002782736
2014-03-03,0.009207305,0.003527459,-0.01472569,-0.007378526
2014-03-04,-0.001812807,-0.006060546,0.006975792,0.015267672
2014-03-05,-0.008877258,-0.006666432,-0.003435929,-5.34E-05
2014-03-06,0.003163046,0.007385317,0.005455766,0.001718424
2014-03-07,-0.000810846,-0.003202653,-0.001871121,0.000538084
2014-03-10,-0.028593601,-0.028660638,-0.017455933,-0.000463249
2014-03-11,0.001046489,0.013223395,0.000210196,-0.005082118
2014-03-12,-0.001731498,0.000616423,-0.016509494,0.0003052
2014-03-13,0.010721873,0.014170253,-0.006660138,-0.011701103
2014-03-14,-0.007316091,-0.010960767,-0.009955378,-0.002821799
2014-03-17,0.009646073,0.01402958,-0.003042783,0.009613661
2014-03-18,0.000752592,-0.009082744,0.00510153,0.007219595
2014-03-19,-0.001709464,-0.017024313,-0.000686172,-0.00613166
2014-03-20,-0.013975627,-0.021247487,-0.017920884,0.00604051
2014-03-21,0.02715855,0.034776687,0.012016716,-0.002932677
2014-03-24,0.009113023,0.004445032,0.019114416,-0.004864668
2014-03-25,0.000499449,-0.002943183,-0.00522419,0.004403911
2014-03-26,-0.001761225,-0.001124463,0.007152021,-0.007000354
2014-03-27,-0.008277486,-0.009824419,-0.002435152,-0.001900073
2014-03-28,-0.002382502,-0.001039171,0.010583276,0.004640246
2014-03-31,-0.004117133,0.003350466,0.003876182,0.007924118
2014-04-01,0.006961077,0.012731067,0.013429606,0.00703932
2014-04-02,0.005630391,0.007207419,0.003358793,0.002853324
2014-04-03,-0.007424035,-0.004852291,0.001826501,-0.001126448
2014-04-04,0.007402743,0.009564083,-0.002437394,-0.01253726
2014-04-08,0.019162816,0.01911778,0.003860048,-0.007039875
2014-04-09,0.00331366,0.000345734,0.010895266,0.010918162
2014-04-10,0.013805097,0.006916156,0.015050013,-0.020884744
2014-04-11,-0.001760765,0.003123413,-0.007906168,-0.009486765
2014-04-14,0.000467956,-0.000466994,0.001528454,0.008217262
2014-04-15,-0.014045251,-0.017614669,-0.015953088,0.00675731
2014-04-16,0.001675389,0.002518086,0.001091691,0.010488448
2014-04-17,-0.002962774,-0.002333278,0.002830013,0.001363898
2014-04-18,-0.000541716,0.000630785,0,0
2014-04-21,-0.015217271,-0.013698979,0,0.003775103
2014-04-22,0.003390895,0.00511518,-0.001298756,0.004092121
2014-04-23,-0.002628772,0.005886446,-0.009724302,-0.002213296
2014-04-24,-0.005005848,-0.002055355,0.002361655,0.001716976
2014-04-25,-0.009972616,-0.012910671,-0.015036698,-0.008096412
2014-04-28,-0.016219834,-0.011359357,-0.004094759,0.00323602
2014-04-29,0.008412333,0.013728682,0.014519804,0.004760809
2014-04-30,0.00297821,-0.003678815,-0.014247865,0.00299202
2014-05-05,0.000491029,-0.000452217,-0.007122084,0.000376868
2014-05-06,0.000337879,0.000318898,0,-0.008988359
2014-05-07,-0.008853384,-0.010557057,-0.010468991,0.005616474
2014-05-08,0.00258248,-0.008945506,0.00417819,-0.001373648
2014-05-09,-0.002053815,-0.001051468,0.00118468,0.001519489
2014-05-12,0.020752461,0.02173869,0.018232639,0.009672714
2014-05-13,-0.001043904,-0.001069261,0.004077423,0.000421796
2014-05-14,-0.001374146,0.002080348,0.01030718,-0.004701046
2014-05-15,-0.011199711,-0.015255159,0.006557654,-0.009361779
2014-05-16,0.000755565,0.003936499,-0.000789675,0.00374696
2014-05-19,-0.010521075,-0.012521114,-0.000370274,0.003844802
2014-05-20,0.001464206,-4.29E-05,0.005733665,-0.006498398
2014-05-21,0.008381973,0.007476528,8.06E-05,0.00811606
2014-05-22,-0.001810414,-0.002910761,0.005133882,0.002362251
2014-05-23,0.006572057,0.007968902,0.000527147,0.004248371
2014-05-26,0.003394822,0.004721085,-0.000116695,0
2014-05-27,-0.003385296,-0.002059489,-0.000822186,0.005987803
2014-05-28,0.007698452,0.016607294,0.00591563,-0.001114069
2014-05-29,-0.004698502,-0.005301669,-0.003028159,0.00536711
2014-05-30,-0.000677744,0.003168943,0.00310776,0.001843721
2014-06-03,-0.00044478,-0.005880517,0.009071708,0.000348311
2014-06-04,-0.006608923,-0.013438739,-0.005982129,0.001891656
2014-06-05,0.007923613,0.011145725,-0.001816281,0.006525302
2014-06-06,-0.005351618,-0.009343977,-0.006865527,0.004627769
2014-06-09,0.000268971,-0.001126131,0.007253279,0.000938731
2014-06-10,0.010849534,0.015831904,0.008576631,-0.000245994
2014-06-11,0.001177083,-0.000133076,-0.00250689,-0.003537029
2014-06-12,-0.001574249,-0.005568144,-0.003537385,-0.007088878
2014-06-13,0.009261529,0.013910084,0.006220059,0.003134536
2014-06-16,0.007373299,0.002112587,-0.000793339,0.000836708
2014-06-17,-0.009245042,-0.011543094,-0.004166404,0.002172589
2014-06-18,-0.005409112,-0.004634466,-0.000942527,0.007718886
2014-06-19,-0.015462761,-0.016043529,-0.000603493,0.001277479
2014-06-20,0.001452265,0.002140155,0.001136495,0.001730051
2014-06-23,-0.001139305,-0.000391207,-0.016782314,-0.000132459
2014-06-24,0.004725432,0.00666938,0.003325176,-0.006435308
2014-06-25,-0.004144192,-0.003202941,-0.000609249,0.004897486
2014-06-26,0.00650456,0.010284368,0.014480883,-0.001178854
2014-06-27,-0.001062944,0.002844533,0.001021216,0.001910874
2014-06-30,0.005802574,0.004191519,-0.001326356,-0.000372267
2014-07-01,0.00100277,-0.006234276,0,0.006677788
2014-07-02,0.004407474,0.001765263,0.015476018,0.000658788
2014-07-03,0.001850523,0.003441546,-0.000771987,0.005479535
2014-07-04,-0.001867946,-0.000221661,0.000634045,0
2014-07-07,0.000268042,-0.001690094,-0.000231034,-0.003923564
2014-07-08,0.001987449,0.005028331,1.95E-05,-0.00704877
2014-07-09,-0.012310437,-0.022508368,-0.015517782,0.00464427
2014-07-10,-0.000132443,-0.004598826,0.002714869,-0.004131121
2014-07-11,0.004228437,0.006612774,-0.000238392,0.001470977
2014-07-14,0.009616695,0.009974368,0.004873146,0.004843538
2014-07-15,0.001795663,0.003510303,0.004852512,-0.001932123
2014-07-16,-0.001488149,-0.005817856,0.002699067,0.004201127
2014-07-17,-0.005652366,-0.009249491,-0.000102452,-0.011834051
2014-07-18,0.001690998,0.008993232,-0.00280942,0.010264948
2014-07-21,-0.002228194,0.002074125,-0.002884272,-0.002320268
2014-07-22,0.010222543,0.01349219,0.016888341,0.005016138
2014-07-23,0.001449303,0.000359708,0.007979107,0.001754448
2014-07-24,0.012784768,0.017368093,0.007076211,0.000488171
2014-07-25,0.010238178,0.009957751,0.003086387,-0.004849143
2014-07-28,0.024138842,0.030422065,0.008780142,0.00028812
2014-07-29,0.002407771,0.007476571,0.008674248,-0.004527745
2014-07-30,-0.00089273,-0.001756187,0.003720699,6.09E-05
2014-07-31,0.009315331,0.013202345,0.000996272,-0.019999289
2014-08-01,-0.007385211,-0.009542904,-0.009064966,-0.002859111
2014-08-04,0.017401706,0.015979495,0.002757574,0.00718905
2014-08-05,-0.00152294,0.000106533,0.00195853,-0.009685455
2014-08-06,-0.001117145,-0.001531389,-0.002601806,1.56E-05
2014-08-07,-0.013436965,-0.015326873,-0.007995809,-0.005556597
2014-08-08,0.003088219,0.00157171,-0.002302403,0.011531392
2014-08-11,0.013775363,0.015777152,0.0129302,0.002759385
2014-08-12,-0.001375045,-0.00534949,0.001760528,-0.001636619
2014-08-13,0.000577063,0.001707442,0.008138307,0.006707175
2014-08-14,-0.007382775,-0.010850462,-0.003574881,0.004345771
2014-08-15,0.00918573,0.011170147,0.006192402,-6.14E-05
2014-08-18,0.005717791,0.007991281,2.08E-05,0.008531707
2014-08-19,0.002618481,-0.000324018,0.006711557,0.005000659
2014-08-20,-0.002279843,-0.002509183,0.001465194,0.002477796
2014-08-21,-0.004353608,-0.001540806,-0.006584324,0.002949897
2014-08-22,0.004642096,0.006078113,0.004726315,-0.001992602
2014-08-25,-0.005149026,-0.015459463,0.002177425,0.004787769
2014-08-26,-0.009944045,-0.015227719,-0.003671885,0.001051093
2014-08-27,0.00106882,0.00346776,-0.00621149,5.00E-05
2014-08-28,-0.006176608,-0.01243924,-0.007133183,-0.001689899
2014-08-29,0.009737601,0.012676894,4.28E-05,0.003320412
2014-09-01,0.008258614,0.012683728,0.000405383,0
2014-09-02,0.013659069,0.012863229,-0.00012403,-0.000544083
2014-09-03,0.009964935,0.009020538,0.022987981,-0.000779112
2014-09-04,0.007967659,0.007479053,-0.000791138,-0.001534448
2014-09-05,0.008483386,0.004642536,-0.002283587,0.005035917
2014-09-09,4.08E-05,-0.001584754,-0.001969085,-0.009598
2014-09-10,-0.003534023,-0.00523233,-0.019256901,0.003646074
2014-09-11,-0.002858123,-0.004985295,-0.001729179,0.0008819
2014-09-12,0.008768951,0.003581212,-0.002729635,-0.005962602
2014-09-15,0.003083257,-0.004215788,-0.009690055,-0.000710134
2014-09-16,-0.018205409,-0.023614361,-0.00907255,0.007484389
2014-09-17,0.00493696,0.007669289,0.009960221,0.001295661
2014-09-18,0.003481531,0.002850101,-0.008520123,0.00489116
2014-09-19,0.005839128,0.005332203,0.005686689,-0.000477289
2014-09-22,-0.016993274,-0.018811885,-0.014427207,-0.008013331
2014-09-23,0.008669503,0.008867422,-0.004943334,-0.005776492
2014-09-24,0.014658499,0.016864291,0.003546577,0.007832477
2014-09-25,0.000651995,-0.002927326,-0.006415956,-0.016168743
2014-09-26,0.00111509,-0.000449328,-0.003774803,0.008575832
2014-09-29,0.004256474,0.001234008,-0.018970868,-0.002546839
2014-09-30,0.002612279,-0.000309173,-0.012752478,-0.002785924
2014-10-08,0.008005516,0.012784849,0.014405018,-0.001723884
2014-10-09,0.002760205,0.00248752,0.011657832,-0.020661388
2014-10-10,-0.006207073,0.00091821,-0.018950453,-0.011451035
2014-10-13,-0.003592696,-0.005781496,0.002375204,-0.016467922
2014-10-14,-0.002761612,-0.002952695,-0.004122561,0.001578886
2014-10-15,0.006016169,0.007145366,0.003995146,-0.008100336
2014-10-16,-0.007233946,-0.010665489,-0.010333167,0.000144967
2014-10-17,-0.006499048,0.005034839,0.005339082,0.012884107
2014-10-20,0.006639376,0.006462473,0.00204359,0.009142657
2014-10-21,-0.007243517,-0.011857582,0.000794096,0.019574477
2014-10-22,-0.005600821,-0.005392677,0.01366,-0.007299308
2014-10-23,-0.010373716,-0.011662612,-0.003024701,0.012303397
2014-10-24,-5.99E-05,-0.006027357,-0.001327723,0.007053444
2014-10-27,-0.005144031,-0.011589128,-0.006822103,-0.001501593
2014-10-28,0.020709585,0.020309395,0.016295478,0.011939051
2014-10-29,0.015038897,0.012811171,0.012734074,-0.001385356
2014-10-30,0.007604624,-1.58E-05,-0.00494671,0.006230137
2014-10-31,0.01217109,0.01669342,0.01248922,0.011731381
2014-11-03,0.004071601,0.001767285,-0.003420693,-0.000118927
2014-11-04,0.000265429,-0.004048228,-0.002939877,-0.002829801
2014-11-05,-0.004699514,-0.00100161,-0.00629213,0.005700512
2014-11-06,0.002732247,0.001632968,-0.00195437,0.003775506
2014-11-07,-0.003171241,0.002789468,-0.004189129,0.000349545
2014-11-10,0.022952058,0.021293607,0.008257241,0.003120202
2014-11-11,-0.001617029,-0.011572949,0.00267765,0.000696673
2014-11-12,0.01004303,0.011717352,0.005456085,-0.00070109
2014-11-13,-0.003555857,-0.0125092,0.003415464,0.000529866
2014-11-14,-0.00272851,0.002626464,0.002807667,0.000240275
2014-11-17,-0.001942453,-0.005175157,-0.012051954,0.000735359
2014-11-18,-0.00713134,-0.010527772,-0.011258104,0.005133933
2014-11-19,-0.002190227,0.003474492,-0.006624118,-0.001501121
2014-11-20,0.00068299,-0.002394629,-0.001012694,0.001967082
2014-11-21,0.013915912,0.015468028,0.003746525,0.005236877
2014-11-24,0.018533122,0.029476622,0.019457169,0.002864066
2014-11-25,0.013706932,0.013467856,-0.002060424,-0.001150086
2014-11-26,0.014312215,0.008092546,0.011242703,0.002805958
2014-11-27,0.010037457,0.011028227,-0.004466659,0
2014-11-28,0.019900885,0.016003055,-0.000701125,-0.002542418
2014-12-01,-0.000998943,0.010389651,-0.025846849,-0.006829306
2014-12-02,0.031113872,0.02981522,0.012275623,0.006384409
2014-12-03,0.005782428,0.029569393,-0.00954076,0.003764729
2014-12-04,0.04314802,0.040015558,0.017241306,-0.001161821
2014-12-05,0.013171781,0.003733662,0.007136455,0.001665122
2014-12-08,0.028121486,0.048403049,0.001876044,-0.007256537
2014-12-09,-0.054296355,-0.041505828,-0.023363594,-0.000237828
2014-12-10,0.029316917,0.042408484,0.001647376,-0.016350943
2014-12-11,-0.004851351,-0.006318705,-0.009011023,0.004535718
2014-12-12,0.004248493,-0.00158118,-0.002716993,-0.016213587
2014-12-15,0.00518962,0.004006476,-0.009520758,-0.006342611
2014-12-16,0.023056991,0.015649697,-0.015518166,-0.008489016
2014-12-17,0.013073561,0.01107032,-0.003734368,0.020352403
2014-12-18,-0.001143083,-0.011267835,0.010908162,0.024015222
2014-12-19,0.016704709,-0.00356956,0.012456963,0.004570087
2014-12-22,0.006063509,-0.001749676,0.012629003,0.003810398
2014-12-23,-0.030322835,-0.003556483,-0.003198828,0.001746418
2014-12-24,-0.019811305,-0.02632387,0.000670704,-0.000139278
2014-12-25,0.033642699,0.019553711,0,0
2014-12-26,0.02768625,0.02943239,0,0.003309509
2014-12-29,0.003297755,-0.002058757,0.018152119,0.000861751
2014-12-30,-0.000694757,-0.005392566,-0.01144483,-0.004888619
2014-12-31,0.021751745,0.027266821,0.004422772,-0.010310765
2015-01-05,0.03581254,0.045935839,0.004926067,-0.01861188
2015-01-06,0.000276674,0.012792487,-0.009945062,-0.008893486
2015-01-07,0.006715907,-0.004680421,0.00833922,0.011629823
2015-01-08,-0.023858654,-0.012762719,0.006514434,0.017888346
2015-01-09,-0.002442419,-0.012243725,0.003541771,-0.008403891
2015-01-12,-0.017074266,-0.003495173,0.004452769,-0.008093662
2015-01-13,0.001853334,0.006258562,0.007887554,-0.002578565
2015-01-14,-0.003976137,-0.010393535,-0.004268671,-0.005813063
2015-01-15,0.035382538,0.02188172,0.009883215,-0.009247888
2015-01-16,0.012000761,0.004277199,-0.010159374,0.0134242
2015-01-19,-0.077045575,-0.066061396,-0.015144261,0
2015-01-20,0.018194677,0.020940905,0.008958868,0.00154995
2015-01-21,0.04744927,0.03416529,0.01675994,0.004731651
2015-01-22,0.005937217,0.008708005,0.006982833,0.015269768
2015-01-23,0.002518437,-0.003044317,0.01336806,-0.005491603
2015-01-26,0.009373572,0.021919702,0.002392311,0.002568451
2015-01-27,-0.00893301,-0.011559372,-0.004119647,-0.013387844
2015-01-28,-0.014083675,-0.017111684,0.002198145,-0.013495602
2015-01-29,-0.01313867,-0.009262122,-0.010697532,0.009534703
2015-01-30,-0.015921871,-0.008742348,-0.003610365,-0.01299196
2015-02-02,-0.025561907,-0.016820298,-0.00091035,0.012962471
2015-02-03,0.02448838,0.022443761,0.002860557,0.014439469
2015-02-04,-0.009604335,-0.008264647,0.005089844,-0.004156037
2015-02-05,-0.011844205,-0.004585236,0.003473697,0.010291402
2015-02-06,-0.01932836,-0.024804398,-0.003476612,-0.003418149
2015-02-09,0.006247588,0.007139029,-0.006417906,-0.004247204
2015-02-10,0.015013615,0.024703305,0.000289548,0.010675513
2015-02-11,0.00512829,0.011583946,-0.008687179,-2.90E-05
2015-02-12,0.004975767,0.003293647,0.004405919,0.00964453
2015-02-13,0.009583049,0.012414787,0.010662042,0.004074734
2015-02-16,0.005785581,0.013300735,0.001782231,0
2015-02-17,0.00761646,0.010634438,0.002359814,0.001597528
2015-02-25,-0.005563142,-0.015263136,-0.000266291,0.006437053
2015-02-26,0.021529693,0.018291637,0.004995504,-0.001475973
2015-02-27,0.003621195,0.000587535,-0.003163192,-0.002956309
2015-03-02,0.007848828,0.010744718,0.002584267,0.00612497
2015-03-03,-0.021950463,-0.03010716,-0.007419807,-0.004538606
2015-03-04,0.005050793,0.011179031,-0.009610254,-0.004388504
2015-03-05,-0.009469946,-0.007609303,-0.011131648,0.001196075
2015-03-06,-0.002243821,-0.015042812,-0.001200345,-0.014173933
2015-03-09,0.01888845,0.012362104,-0.00169467,0.003944459
2015-03-10,-0.004947905,0.002030827,-0.009371535,-0.016961379
2015-03-11,0.00147045,-0.002731327,-0.007490905,-0.001917658
2015-03-12,0.017752894,0.009587866,0.003372548,0.012601459
2015-03-13,0.007042617,0.006705462,0.001061015,-0.006074687
2015-03-16,0.022649278,0.025966544,0.005303232,0.013533652
2015-03-17,0.015522547,0.012626549,-0.002006718,-0.003320216
2015-03-18,0.021255282,0.026847658,0.009145455,0.012158436
2015-03-19,0.001389316,-0.005371856,0.014461395,-0.004872589
2015-03-20,0.009783459,0.009280068,-0.003827309,0.009012717
2015-03-23,0.019464697,0.018802173,0.00489308,-0.001745648
2015-03-24,0.000998447,0.001634154,-0.003874746,-0.006139459
2015-03-25,-0.008312,-0.003445536,0.005271808,-0.014558929
2015-03-26,0.005837092,-0.003458154,-0.001269965,-0.002377429
2015-03-27,0.002444532,0.012699227,-0.000444135,0.002368504
2015-03-30,0.025865488,0.024769419,0.015066446,0.01223666
2015-03-31,-0.01021215,-0.00247489,0.001841472,-0.008795728
2015-04-01,0.016647994,0.017784893,0.007303353,-0.003965395
2015-04-02,0.004065303,0.00234234,0.007690146,0.003529657
2015-04-03,0.009970505,0.005105057,0,0
2015-04-07,0.025220184,0.020310803,0,0.004533228
2015-04-08,0.00843974,0.005301071,0.038029502,0.002682618
2015-04-09,-0.009331355,-0.003249886,0.026967023,0.004457467
2015-04-10,0.01939996,0.015699514,0.01217322,0.005202804
2015-04-13,0.021665415,0.009717173,0.027278504,-0.00458122
2015-04-14,0.003360252,-0.007565,-0.016235168,0.001629684
2015-04-15,-0.012429257,-0.028189996,0.002080076,0.005148294
2015-04-16,0.027094903,0.02353662,0.004377088,-0.000778495
2015-04-17,0.022044553,0.012997034,-0.003121518,-0.011311218
2015-04-20,-0.016378389,-0.019629393,-0.020185426,0.009235145
2015-04-21,0.018151435,0.040903432,0.02788566,-0.00148067
2015-04-22,0.024424827,0.021479196,0.002993125,0.005087518
2015-04-23,0.003640792,-0.000401108,-0.003800049,0.00235773
2015-04-24,-0.00471672,-0.00980261,0.008383014,0.002252796
2015-04-27,0.030432307,0.014434783,0.013278581,-0.004141305
2015-04-28,-0.011304732,-0.006899593,0.000322154,0.00276919
2015-04-29,9.05E-05,0.011199038,-0.001491065,-0.003740377
2015-04-30,-0.00781058,-0.003584735,-0.009413268,-0.010128865
2015-05-04,0.008737509,0.002826845,-0.000326307,0.013895882
2015-05-05,-0.040566781,-0.042221374,-0.013094949,-0.01183737
2015-05-06,-0.016153698,-0.006810323,-0.004129986,-0.004455697
2015-05-07,-0.02767667,-0.001516536,-0.012696398,0.003773766
2015-05-08,0.022786509,0.025967273,0.010530242,0.013457854
2015-05-11,0.030354142,0.032016161,0.005107817,-0.005089552
2015-05-12,0.015607174,0.008123583,-0.011220786,-0.002949656
2015-05-13,-0.005784534,0.007088872,-0.005761264,-0.00030489
2015-05-14,0.000582984,-0.009795235,0.001367743,0.010779231
2015-05-15,-0.015901109,-0.021932291,0.019633482,0.000768469
2015-05-18,-0.005848644,-0.001518549,-0.008303777,0.003047962
2015-05-19,0.031297136,0.030992667,0.003707335,-0.000643434
2015-05-20,0.00650496,0.013862748,-0.00391752,-0.000930525
2015-05-21,0.018697394,0.03491218,-0.002223306,0.002337888
2015-05-22,0.028298092,0.0109159,0.017043844,-0.002233882
2015-05-25,0.033537044,0.019024234,0,0
2015-05-26,0.020170975,0.033784668,0.009181994,-0.01028193
2015-05-27,0.006275228,0.003552584,-0.005969941,0.009162627
2015-05-28,-0.065047876,-0.06193142,-0.022324537,-0.001266788
2015-05-29,-0.001844483,0.011782921,-0.001097096,-0.0063184
